id,url,date,headline,body
341,https://www.bbc.com/news/articles/c5y73z94xzeo?at_medium=RSS&at_campaign=rss,"Sat, 04 Apr 2026 23:11:09 GMT",Comedians tell ministers lack of funding is no laughing matter,"Britain is known round the world for its comedy – but industry leaders are warning the ""next generation of comedy voices"" will struggle to break through without more funding and incentives. While comedy is considered to be one of the most popular forms of entertainment in the country, it has not traditionally been one to receive guaranteed state support. But although there are big name comedians selling out arenas and sitcoms pulling in millions of viewers, there are grassroots venues - where yo"
342,https://www.bbc.com/news/articles/c1krxlvjezro?at_medium=RSS&at_campaign=rss,"Wed, 22 Apr 2026 09:28:49 GMT","Starmer sends 'chill' through civil service, its union boss says","Sir Keir Starmer is being accused of sending a ""real chill throughout the civil service"" by a senior union official, after the PM's decision to sack the lead civil servant in the Foreign Office over the Lord Mandelson vetting fiasco. Sir Olly Robbins, who gave evidence to the Foreign Affairs Select Committee on Tuesday, was fired as the permanent under secretary at the Foreign Office last week. Dave Penman, head of the FDA trade union which represents senior civil servants, told BBC Newsnight: """
343,https://www.bbc.com/news/articles/czrezg3vyzjo?at_medium=RSS&at_campaign=rss,"Tue, 21 Apr 2026 05:58:06 GMT",Sacked civil servant to speak out in Mandelson vetting row,"The former lead civil servant at the Foreign Office, sacked by the prime minister and foreign secretary last week, will give his side of the story in Parliament this morning. Sir Olly Robbins, who had been the permanent under secretary at the Foreign Office since January 2025, was removed from his post last Thursday evening after the prime minister discovered he had not been told by Sir Olly that Lord Peter Mandelson had failed his vetting process to be the UK's ambassador in Washington. Sir Oll"
344,https://www.bbc.com/news/articles/c2lwqrrp8ylo?at_medium=RSS&at_campaign=rss,"Mon, 20 Apr 2026 09:05:48 GMT",Chris Mason: PM facing awkward hours ahead as Mandelson questions remain,"I occasionally like to kid myself that after 20-plus years of reporting from Westminster, I can't be entirely surprised any more. Then, along came the row of the last few days after The Guardian's revelations about Lord Mandelson, his vetting and the removal of the most senior civil servant at the Foreign Office, Sir Olly Robbins. It all prompted a one-word question from many of us: how? How could so senior a civil servant be in possession of such apparently politically explosive information and"
345,https://www.bbc.com/news/articles/c8dl8l5l008o?at_medium=RSS&at_campaign=rss,"Fri, 17 Apr 2026 00:40:43 GMT",Chris Mason: Mandelson nightmare haunts Starmer again,"The prime minister's decision to send Lord Mandelson to Washington is like a horror film for Sir Keir Starmer, stuck on repeat. The whole saga has now cost another person their job – Sir Olly Robbins, the most senior civil servant in the Foreign Office. And there are some, both on the opposition benches and within the Labour Party, who think it might yet cost the prime minister his. Let me walk you through the extraordinary twists and turns of Thursday afternoon and evening. Shortly after 15:00 "
346,https://www.bbc.com/news/articles/cwyxy54pv9po?at_medium=RSS&at_campaign=rss,"Sat, 21 Mar 2026 11:27:14 GMT","As Starmer faces war overseas, his party can't find peace at home","Traditionally, British politicians stuck together when it came to dangerous moments abroad. In 2026? Not so much. It used to be the case that governments with whopping majorities could more or less do what they liked. That's not true now. Sir Keir Starmer's party is still restless, and underneath the overwhelming scale of the crisis in the Middle East, politics continues to fray. ""There is a lot of anxiety around,"" one minister tells me, adding that it's not clear the public has a whole heap of "
347,https://www.bbc.com/news/articles/cn8z5zvlz5yo?at_medium=RSS&at_campaign=rss,"Tue, 03 Mar 2026 16:26:21 GMT",Why Europe's leaders have struggled to speak as one on Iran,"Europe knew this may be coming. For weeks, leaders and policy makers watched the US military build-up in the Middle East. They heard the threats of the Trump administration to Tehran: Give up all nuclear aspirations - or else! But since the US-Israeli attack started on Iran three days ago, this continent has looked at best uncoordinated, if not fractured and decidedly without leverage, caught up in the maelstrom of events. Each European country is understandably angsting about its citizens in th"
348,https://www.bbc.com/news/articles/cy0dgpx71dyo?at_medium=RSS&at_campaign=rss,"Sat, 14 Feb 2026 13:39:40 GMT",One giant boys' club? Why Westminster can still feel like a man's world,"Is there a boys' club in politics? I ask a smart, tough, very experienced woman who has worked at the highest level of government. ""Yes,"" comes the answer - without a second's hesitation. ""The end."" Yes, many more women than ever have taken up perches on the green benches - but that's not the same as having access to the inner sanctum where decisions are made. Yes, there are many more women working at senior levels in Whitehall - and all the main parties have made big efforts to get more women i"
349,https://www.bbc.com/news/videos/cvgkgwnq2jlo?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 21:26:14 GMT",Five things to look out for in the leaders' debate,More on this story. Copyright 2026 BBC. All rights reserved. The BBC is not responsible for the content of external sites. Read about our approach to external linking.  
350,https://www.bbc.com/news/videos/cx2v25l4xxeo?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 14:32:56 GMT",Quickfire questions with Jane Dodds,"More stories from Wales. Alex McClean thanked strangers Wesley Beynon and Marc Willding, who rescued her nine-month-old baby from her burning car. A YouTube rabbit hole leads Avril Made Davidge to be obsessed with a US folk parade. A YouTube rabbit hole leads Avril Made Davidge to be obsessed with a US folk parade. Zac, 12, called 999 after calmly steered a speeding car into a central reservation when his mother fainted behind the wheel. Dr Alex George wants better assessment waiting times after"
351,https://www.bbc.com/news/videos/c2evew149g9o?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 14:30:40 GMT",Quickfire questions with Rhun ap Iorwerth,More stories from Wales. Copyright 2026 BBC. All rights reserved. The BBC is not responsible for the content of external sites. Read about our approach to external linking.  
352,https://www.bbc.com/news/videos/cx2620rk76jo?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 14:30:27 GMT",Quickfire questions with Eluned Morgan,More stories from Wales. Copyright 2026 BBC. All rights reserved. The BBC is not responsible for the content of external sites. Read about our approach to external linking.  
353,https://www.bbc.com/news/videos/cly6y131dplo?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 14:30:16 GMT",Quickfire questions with Darren Millar,More stories from Wales. Copyright 2026 BBC. All rights reserved. The BBC is not responsible for the content of external sites. Read about our approach to external linking.  
354,https://www.bbc.com/news/articles/c8x7x19kk82o?at_medium=RSS&at_campaign=rss,"Mon, 27 Apr 2026 12:20:23 GMT",UK 'great place' for country music - Tucker Wetmore,"US country singer Tucker Wetmore has said the rest of the world is ""catching up"" with how great the genre is, on his first full headline tour outside America.  Ahead of a show in Birmingham, he told BBC News he did not know what to expect from British audiences but had been overwhelmed by their enthusiasm. ""I have played a lot of shows, been a lot of places and done so much already, and it is crazy to see that it is still growing.""  The 26-year-old grew up in Washington state and started focusin"
355,https://www.bbc.com/news/articles/cgldlnrdkpro?at_medium=RSS&at_campaign=rss,"Sun, 26 Apr 2026 21:00:55 GMT",Man becomes seventh Millionaire jackpot winner,"A retired IT analyst has become the seventh person to win the £1m jackpot on Who Wants To Be A Millionaire? Roman Dubowski said winning the ITV game show, which is hosted by Jeremy Clarkson, was ""unreal"", adding that he ""had to have a cup of tea"" afterwards and ""let it sink in"". The contestant, who does quizzing as a hobby, is planning on buying a new house with his prize money and also hopes to travel, including trips to New Zealand and South America. Dubowski, from Stockport, said that when he"
